"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
445,"e82f407d50d7ef112313085d749a3c602359f3e42ccfc972dae28a0d56134559","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902305",53.867252,"On or near Supermarket","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
446,"4ac8d717821b8944647480ce8aca43c07ecb3d19e770ed02436a3d1a66939ef4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912599",53.867691,"On or near Wilkin Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
447,"91f3368ab5f806ad48cfebfb84cd2889e50c50ca193bc1ace704e516584acc9b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
448,"94e18a1d35971b2b8e494393989232e6a5576fa916e2832155dedbfb44c76022","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
449,"8fe8429c6a1f922b6de43cbdbd4fca60add2e399cad4051be722429b820e8adb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908729",53.864318,"On or near Beck Side","E01010710","Bradford 008G","Public order","Investigation complete; no suspect identified",""
450,"8eb138cbd664c052b407c0876249dfdda786914a12df6310ee7756e7ecfadb31","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Public order","Investigation complete; no suspect identified",""
451,"97dc813b27b07faf90e544e29685c44b3cc5953ee400c0aef7910b67c7d5e776","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904841",53.869006,"On or near Supermarket","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
452,"69b58a00bef05ac46a8a695c6c36557153a76fd6faa9016bfeaeed860b0a3282","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907508",53.866141,"On or near Shopping Area","E01010710","Bradford 008G","Public order","Court result unavailable",""
453,"648a4aff833403770be2b9a6901df7125e2c936aa6af1c81d02115bde709856f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
454,"12f3c85fb8482f9d08b75443fafa73fa704fff795b9097f5204a356a4f6f9f3d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912599",53.867691,"On or near Wilkin Street","E01010710","Bradford 008G","Public order","Investigation complete; no suspect identified",""
455,"d639528b89873e1da6581e40244b389458c04a14caeb6f02875c1307578c6c84","2020-06","West Yorkshire Police","West Yorkshire Police","-1.911126",53.866818,"On or near Russell Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
456,"6c6ea45261844731eecdd9090497c339165056c4e50bca570406d1cd2b300ca7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912599",53.867691,"On or near Wilkin Street","E01010710","Bradford 008G","Public order","Investigation complete; no suspect identified",""
457,"1ba1c1a0b039ac44728d33258d65dc8a2a6d43b797188d3e553a4b719d47aa30","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90717",53.86766,"On or near Parking Area","E01010710","Bradford 008G","Shoplifting","Investigation complete; no suspect identified",""
458,"4b63086d40c4a618d4802e5975548a53da03a99b986edb49ee239db58949f682","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Shoplifting","Investigation complete; no suspect identified",""
459,"65eb41647d06b522564762c308fa3b84a914776429a065850fe3f3299ae09eab","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Shoplifting","Investigation complete; no suspect identified",""
460,"2f650873b34b41d712da127a25faf7bed28f77e036287cf2f97ed417aeecb263","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908589",53.865585,"On or near Market Place","E01010710","Bradford 008G","Shoplifting","Investigation complete; no suspect identified",""
461,"45c28539b830e83ca657b7181b40038a23b4f13c00c6c57d4a6581c2a9a78102","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Shoplifting","Local resolution",""
462,"f9bff84b3325da9d9a7ecc055f606fed2b882007a8454f456ded3a609ad32978","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904841",53.869006,"On or near Supermarket","E01010710","Bradford 008G","Shoplifting","Investigation complete; no suspect identified",""
463,"d5a7a7af4ee370bffc618883659e06a5ffa059f6faeab9b04ccc60ffa01bde21","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904131",53.86693,"On or near East Parade","E01010710","Bradford 008G","Shoplifting","Unable to prosecute suspect",""
464,"011ea9b1337e55fa1ef56494c23ddd7aaed942d27cf33aa057e455c1e27bb2a4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904841",53.869006,"On or near Supermarket","E01010710","Bradford 008G","Shoplifting","Further investigation is not in the public interest",""
465,"dba0166d981d713def756abb2fb16b01983a670b20552ea2c8017217b1bbe823","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904131",53.86693,"On or near East Parade","E01010710","Bradford 008G","Theft from the person","Unable to prosecute suspect",""
466,"c47ed373cc5c528bab054461b422924e4b8d8e81f897e2219b263506ec9ad70c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.909072",53.867401,"On or near Town Hall Street","E01010710","Bradford 008G","Theft from the person","Investigation complete; no suspect identified",""
467,"737d4beec2a88496cad16256893d17354bb734be513c35a70b7b6ad0910f6167","2020-06","West Yorkshire Police","West Yorkshire Police","-1.906272",53.868082,"On or near Cavendish Street","E01010710","Bradford 008G","Theft from the person","Investigation complete; no suspect identified",""
468,"d86f2b301efc6c345551b3fa2a208e93d6ffd1b3b62ed928d5bf8b1f33927385","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904841",53.869006,"On or near Supermarket","E01010710","Bradford 008G","Vehicle crime","Investigation complete; no suspect identified",""
469,"c3bb63efe9c9e4a4c1c8927081ccaa60b45ef405ebe74a62066a6a29b50a9818","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Vehicle crime","Investigation complete; no suspect identified",""
470,"99fd1d2362a09d166af8e8448783145c73fa77abf2903893360cd081835fbaae","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901986",53.866928,"On or near Parking Area","E01010710","Bradford 008G","Vehicle crime","Investigation complete; no suspect identified",""
471,"82c97e3c3c37d0599160bc0ae229fdcae83e9ac85782be92c826164cc6d2e4e0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.911363",53.869623,"On or near Hospital","E01010710","Bradford 008G","Vehicle crime","Unable to prosecute suspect",""
472,"e97e0b5db765c9be28614d2180cc751c107c7dc280339dee6bf7737a135f1689","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910522",53.864778,"On or near Water Lane","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
473,"3dbca448a4732eb0d6d31b08c055416a835f09143408d69e6ca28ca97deb6d79","2020-06","West Yorkshire Police","West Yorkshire Police","-1.919278",53.866375,"On or near West Leeds Street","E01010710","Bradford 008G","Violence and sexual offences","Investigation complete; no suspect identified",""
474,"19d5664e518a93366e6683ed30fd92035372f49d727ccbff862b94459938acea","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907854",53.867966,"On or near Lawkholme Crescent","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
475,"90ca9e579fe92a9e6b41a3e94fe8f060baa9fca11c3c622544715f34f6af69f9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912612",53.86903,"On or near Well Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
476,"b87fd994b4cb2d2cdffe7118ccf5797940cb4def3c484f092adc1093e6648970","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
477,"5974fd2d996c79047467ee3e798d87f0bb7ad4949e726d15e02ed9874d05f408","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907854",53.867966,"On or near Lawkholme Crescent","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
478,"ab54c39f3abff6db875ad3eedeb278aad90cd2fe872c068e5292f90270d49b4a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.91526",53.868115,"On or near Argyle Street","E01010710","Bradford 008G","Violence and sexual offences","Action to be taken by another organisation",""
479,"5745b7deb68d6b4b82230d708513567fafd3624cfc2df7bf0debffde0d3f2822","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907508",53.866141,"On or near Shopping Area","E01010710","Bradford 008G","Violence and sexual offences","Court result unavailable",""
480,"05a52d596d698f4d62049ad68471ce0da49801c48e5184a7ece7c04cf62b2eb1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910522",53.864778,"On or near Water Lane","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
481,"33c0f257db36cf423c59fac33f128038e9daf1959ddc2ea74948596b4760b5c6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912612",53.86903,"On or near Well Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
482,"5260a39774e639410e8279a4ca70ffb408694f740dd1dc26420ca5222e95115e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.913692",53.868474,"On or near Eagle Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
483,"3f00f3450c40c8bc8f4e19026d4fb98fad248d1c211720233aacc288cc6a3a54","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
484,"13585d717586a0f1abeca74f0ee082f640ac8524ded3804f2df032acb0930bff","2020-06","West Yorkshire Police","West Yorkshire Police","-1.91526",53.868115,"On or near Argyle Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
485,"85886df2a4f8a8d71cf69bcae3c3b5add9aeb481c7944af113be953999e331a9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
486,"fd1a805637426bfa588347fcfc2b7377c487fd9ff87943cef741e23d7bbe8c97","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912599",53.867691,"On or near Wilkin Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
487,"0ba098399a368a45edab731e6e2e772ca5aabdf929ffab4f350b502e2b44a587","2020-06","West Yorkshire Police","West Yorkshire Police","-1.91045",53.862773,"On or near Browsholme Street","E01010710","Bradford 008G","Violence and sexual offences","Action to be taken by another organisation",""
488,"7df1059ae94440f057ad17c575e252747ec674127e17e427ff9ca81066b46c83","2020-06","West Yorkshire Police","West Yorkshire Police","-1.914652",53.867908,"On or near Spencer Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
489,"89881472441903a14369c0c57dc5eca4fb63f04e6d40f42903676ebfa01261b6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
490,"32612ce6a1af002c6b7498a71e7e188555fa38c703745f1c05c2471738cec010","2020-06","West Yorkshire Police","West Yorkshire Police","-1.915363",53.869572,"On or near Belgrave Road","E01010710","Bradford 008G","Violence and sexual offences","Investigation complete; no suspect identified",""
491,"cb2f10d69d05284dc1b6c3869a11d7ee07a6af5e2dfb34c9c920426e57b7469b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907508",53.866141,"On or near Shopping Area","E01010710","Bradford 008G","Violence and sexual offences","Court result unavailable",""
492,"8eb265051fe7b5e596e07f7b8a2280f634f265f81fc85d2d6a14740aefd0a3f2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904131",53.86693,"On or near East Parade","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
493,"342ddc0f24c74147cf3151c974866803af241372c3ee8add7cc81fe18ca8bfd5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904131",53.86693,"On or near East Parade","E01010710","Bradford 008G","Violence and sexual offences","Investigation complete; no suspect identified",""
494,"0cf1153919ef97845251da67114cca1fdedf5561c262662e6cf5e126857bfd69","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
495,"72f28ca9acd36bd5613df59209567ec4580394804e26f4bb4455540e034d657f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
496,"9eaae04944d5fa11345cf7fcdf7d756f079a3b0dd3dc001032d77f8749887957","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904131",53.86693,"On or near East Parade","E01010710","Bradford 008G","Violence and sexual offences","Status update unavailable",""
497,"b21ccb8730857b12e53776c37f661857346cbad8e58c4d6b1f9bdc4a0dc8b351","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
498,"c4f20055997d097792f10b8249a7ae5c8b5db5530d18488ec6e289ce151cd2f5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90976",53.865649,"On or near Church Street","E01010710","Bradford 008G","Violence and sexual offences","Local resolution",""
499,"5f5b60ae9c9a22375dd0d305987e0eae151bb264c17f03f3c2c2c53e8a36d84a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907508",53.866141,"On or near Shopping Area","E01010710","Bradford 008G","Violence and sexual offences","Court result unavailable",""
500,"b817d248ab90115d6787aa37a6cfdd3c8fdf8d2ce555f48dd32e3ac5489d0647","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
501,"9c1a9292eaed5bd80d4c3c1ecebc841d06d4e6c651cd9a9c449a0fd95db4246e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.906272",53.868082,"On or near Cavendish Street","E01010710","Bradford 008G","Violence and sexual offences","Investigation complete; no suspect identified",""
502,"42edc5012de82ecce45a0066012e0f9c2c3de47a92784b6e6d1a6fe72333fb5a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.911126",53.866818,"On or near Russell Street","E01010710","Bradford 008G","Violence and sexual offences","Local resolution",""
503,"6f3a2af8f2a6fd385ba06e34013dc6c65ec76a840452dc716514f132c973f2d7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910132",53.86955,"On or near Samuel Street","E01010710","Bradford 008G","Violence and sexual offences","Unable to prosecute suspect",""
