"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
3589,"2edec3b0de7ce6e1822cb9d14f67d3ec303ecc54479d527eff6aeef9b003c106","2020-04","West Yorkshire Police",-1.848485,53.792075,"On or near Havelock Street","E01010798","Bradford 043E","Vehicle crime","Investigation complete; no suspect identified",""
3590,"0d66b7ec7c502ad8900dd07c592d76b05c765bb551c9fca1fb340f716e394412","2020-04","West Yorkshire Police",-1.849795,53.790845,"On or near Ackroyd Court","E01010798","Bradford 043E","Violence and sexual offences","Unable to prosecute suspect",""
3591,"aa1b2bead44b54d06ad58e44ec394ffe495b6eedd9ce6302477964e5d812ad4e","2020-04","West Yorkshire Police",-1.850679,53.789957,"On or near Alan Court","E01010798","Bradford 043E","Other crime","Unable to prosecute suspect",""
3592,"","2020-04","West Yorkshire Police",-1.762957,53.790526,"On or near Supermarket","E01010834","Bradford 044A","Anti-social behaviour","",""
3593,"","2020-04","West Yorkshire Police",-1.764816,53.789091,"On or near Pemberton Drive","E01010834","Bradford 044A","Anti-social behaviour","",""
3594,"","2020-04","West Yorkshire Police",-1.761603,53.790972,"On or near Further/Higher Educational Building","E01010834","Bradford 044A","Anti-social behaviour","",""
3595,"","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Anti-social behaviour","",""
3596,"","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Anti-social behaviour","",""
3597,"f9eb4f51309e4c5b895ed96fb1ee1082dc650f88413d3628a87cf6db8b11f1fa","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Burglary","Investigation complete; no suspect identified",""
3598,"f620fe24e2dca7b3270bc6f3ba5a45dfae3d553a1e3f71e1dd5f0b7d2e576242","2020-04","West Yorkshire Police",-1.763369,53.7928,"On or near Tumbling Hill Street","E01010834","Bradford 044A","Burglary","Court result unavailable",""
3599,"d7dfde64c121e38cae7f7a8e0affe517ca6ae56589ff54bafece8accb86ddcac","2020-04","West Yorkshire Police",-1.764816,53.789091,"On or near Pemberton Drive","E01010834","Bradford 044A","Burglary","Investigation complete; no suspect identified",""
3600,"7ef7d11c4d36ccf220a6e24b3c69fa12168561b9094301a2f1ca8a270950e1fd","2020-04","West Yorkshire Police",-1.760511,53.790916,"On or near Grove Terrace","E01010834","Bradford 044A","Burglary","Investigation complete; no suspect identified",""
3601,"afbbe6b4772d83630c329eaac331d63e51bad50342f962520e9d4d8ab88ad200","2020-04","West Yorkshire Police",-1.754425,53.790688,"On or near Pedestrian Subway","E01010834","Bradford 044A","Criminal damage and arson","Investigation complete; no suspect identified",""
3602,"9e14dfac924727a900d1db3439d5a56d0487b3a2eab84bea53b04d7374b56b6b","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Criminal damage and arson","Investigation complete; no suspect identified",""
3603,"22247dcc08e1929e50a59ddfd16f24c545748aab145ac95064fcb44bd390b182","2020-04","West Yorkshire Police",-1.763369,53.7928,"On or near Tumbling Hill Street","E01010834","Bradford 044A","Criminal damage and arson","Investigation complete; no suspect identified",""
3604,"8a426b01722433b34a8636149090ff98d8924f7105440c3da36fded092012124","2020-04","West Yorkshire Police",-1.761514,53.790586,"On or near Mannville Terrace","E01010834","Bradford 044A","Criminal damage and arson","Unable to prosecute suspect",""
3605,"2b338cb8b428b21ee33001bfd4107992716d1829172702347198ba975435e71b","2020-04","West Yorkshire Police",-1.761514,53.790586,"On or near Mannville Terrace","E01010834","Bradford 044A","Criminal damage and arson","Unable to prosecute suspect",""
3606,"a0873d28c68919898df628b7adbcbbb97c57b316e20fb9548b4c9bf3328c5bbc","2020-04","West Yorkshire Police",-1.769487,53.792767,"On or near Campus Road","E01010834","Bradford 044A","Criminal damage and arson","Investigation complete; no suspect identified",""
3607,"4d03d6422a14ecfc639bc1a1ad878a553ab9fe512ad3096bbd7530d9f6220382","2020-04","West Yorkshire Police",-1.769487,53.792767,"On or near Campus Road","E01010834","Bradford 044A","Criminal damage and arson","Investigation complete; no suspect identified",""
3608,"142e2380d38c2ff291d101517f08c90214a8ee7aa6cfcea185543db174b2f1ba","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Criminal damage and arson","Status update unavailable",""
3609,"ba2131edf730e80235df5760f413a984e4752f25fbf4841ff72785ba6f54bd06","2020-04","West Yorkshire Police",-1.756475,53.790549,"On or near Sports/Recreation Area","E01010834","Bradford 044A","Criminal damage and arson","Status update unavailable",""
3610,"79b61c0f5792d3e367a0e57d3aea9fcfbd25788f898111f87cb21e24d62ea186","2020-04","West Yorkshire Police",-1.754425,53.790688,"On or near Pedestrian Subway","E01010834","Bradford 044A","Drugs","Court result unavailable",""
3611,"f95e21feeb9316a023620d69944f6769221af2d6fbcb30734ac641b1d8d6283c","2020-04","West Yorkshire Police",-1.764503,53.788066,"On or near Easby Road","E01010834","Bradford 044A","Drugs","Local resolution",""
3612,"39391c7f7e849d95225719d8c7a6bc33d4557c0d7265cba1f23e7ec3d8ec9fdb","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3613,"1efd885b2f052fa3478f5e7ada13597c77e21d9176dc4f4d976d25a89042313a","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3614,"3eb97166ec26a8b3944e0083580ae92f52e30aeb002d3c1b4d83b1b8d367ccc5","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Public order","Court result unavailable",""
3615,"e27385d17b673a6bb4a881fbade04db18372a1bb5bd19b81c749baa5e4b5915d","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3616,"abbc7769dfe49a35e008ad0106ed5dade1de732c686c91c1666a66fd9be329a3","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3617,"fd06d15e9d09d2a89321310c21f5f8892eb463665f75d492b437bd88d215d2da","2020-04","West Yorkshire Police",-1.754796,53.7921,"On or near Park/Open Space","E01010834","Bradford 044A","Public order","Investigation complete; no suspect identified",""
3618,"e569e44a5bec49049c15e4a80a0ed40f9b04fed79c36b0f8a2492731b62b3808","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3619,"4628bc403081efb825cc44609f227a75021b67c71366c3f821f9bed74d246bf9","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3620,"82b3b0b52abf044b8685b7c37039ddc939abce210685b8b1264688c829d3fe0a","2020-04","West Yorkshire Police",-1.76742,53.78764,"On or near Grantham Terrace","E01010834","Bradford 044A","Public order","Unable to prosecute suspect",""
3621,"c870bc39a0a1abc43e4bddd4ac845b2c0f498d6913d2b6a97c99a489593d2b35","2020-04","West Yorkshire Police",-1.758743,53.792036,"On or near Randall Well Street","E01010834","Bradford 044A","Public order","Investigation complete; no suspect identified",""
3622,"f891cc4115cb4ed3c1849cfe01577d3a56205622e04f2f94d8bb08bd1388333e","2020-04","West Yorkshire Police",-1.75431,53.792207,"On or near Park/Open Space","E01010834","Bradford 044A","Robbery","Investigation complete; no suspect identified",""
3623,"90526836f4cecccc7314034129d01372c27758d2fd203e2d8f18313628efbede","2020-04","West Yorkshire Police",-1.760511,53.790916,"On or near Grove Terrace","E01010834","Bradford 044A","Theft from the person","Unable to prosecute suspect",""
3624,"252c77a101a7f7f2bb8dae02b3cc78e4886e332cc9d33eabbab0e82f133860b2","2020-04","West Yorkshire Police",-1.762957,53.790526,"On or near Supermarket","E01010834","Bradford 044A","Theft from the person","Investigation complete; no suspect identified",""
3625,"821c5f999741b3a7e572843297e9943c6242cb3b0ecb931675cfa146a67483e5","2020-04","West Yorkshire Police",-1.762957,53.790526,"On or near Supermarket","E01010834","Bradford 044A","Theft from the person","Investigation complete; no suspect identified",""
3626,"8e3e2c127c067685f9ec459d597be12dc6ea0b33749244a9bd3b14389973c964","2020-04","West Yorkshire Police",-1.75418,53.791002,"On or near Pedestrian Subway","E01010834","Bradford 044A","Theft from the person","Investigation complete; no suspect identified",""
3627,"149509a5c461661b1ad2f4478d0c2eaa92ac13f3558b2f5f332d9fd922140c7f","2020-04","West Yorkshire Police",-1.76742,53.78764,"On or near Grantham Terrace","E01010834","Bradford 044A","Vehicle crime","Investigation complete; no suspect identified",""
3628,"8a628b9454beb0149ea307948660824baeee539eda11c2a429061e86c27939cd","2020-04","West Yorkshire Police",-1.7657,53.793991,"On or near Hey Street","E01010834","Bradford 044A","Vehicle crime","Investigation complete; no suspect identified",""
3629,"b88fd1f6a86b0099f7c01c72a1d013413f39cf3fbe9f681398089b64e45c93b7","2020-04","West Yorkshire Police",-1.757845,53.792466,"On or near Quebec Street","E01010834","Bradford 044A","Vehicle crime","Investigation complete; no suspect identified",""
3630,"09d0f9e7420736092a03e8ca7cb2f2fa25fb64bd3a14f19e04225bb3216dd5a9","2020-04","West Yorkshire Police",-1.76818,53.787426,"On or near Grantham Place","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3631,"abd739326af0ed1875ff89a9531bb9f35371f7372468e6a9d13fb9e9bf3caab6","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3632,"302a67deb1bd94fa3e6d586e9a4907d986c5343d8c53f56e95cdbed286e3f4c8","2020-04","West Yorkshire Police",-1.764816,53.789091,"On or near Pemberton Drive","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3633,"e0bf2acb1a6cc62026d214008f266609bd32b77414328b81e225f5ea793eae49","2020-04","West Yorkshire Police",-1.764816,53.789091,"On or near Pemberton Drive","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3634,"60cf22ad07c79d3431ea475f0daba5e45e4010ca84bf6070a8190c1cfcbf7931","2020-04","West Yorkshire Police",-1.762957,53.790526,"On or near Supermarket","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3635,"ca8729feff9c3687d926630a476767f848f9932946b52a212bb8d9018f62ae60","2020-04","West Yorkshire Police",-1.76742,53.78764,"On or near Grantham Terrace","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3636,"895a0b0e8db68efcb167eedc23c0eea60a76cdf229e8bc54e524ff207bc93d98","2020-04","West Yorkshire Police",-1.761514,53.790586,"On or near Mannville Terrace","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3637,"2a77aa2a3e48c0c25559af2e3e67a61fc3003ba0786ae91bc3cfdd8712581ab5","2020-04","West Yorkshire Police",-1.765548,53.788508,"On or near Merton Road","E01010834","Bradford 044A","Violence and sexual offences","Investigation complete; no suspect identified",""
3638,"e01db1b47ca22d78372ad74edacc25bc741e677e4821287c41154213d2966ba6","2020-04","West Yorkshire Police",-1.754796,53.7921,"On or near Park/Open Space","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3639,"4ebd59eafeb469c6bf2854381ea14fa02b736cbbb73c896c3b66cddfb67489e3","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3640,"5c14c9d31ec83b787d261e58f0a64c324fd5eaf340656d3f5cd7a583eec839f1","2020-04","West Yorkshire Police",-1.759598,53.791148,"On or near Southbrook Terrace","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3641,"35a81632638c0aa4f906b57f381deb0ec57d1e49c1207fa7861189806726d632","2020-04","West Yorkshire Police",-1.764162,53.789368,"On or near Back Ashgrove (West)","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3642,"cc67ad1f80d07f971f93f32483ee44004fe72925b8948f3c41d45044eaf78757","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3643,"aeea2e69e09ac68bd20c3cd2a14a3387c1151adcdd89585863b4ada0e3f12d57","2020-04","West Yorkshire Police",-1.762265,53.792079,"On or near Carlton Street","E01010834","Bradford 044A","Violence and sexual offences","Investigation complete; no suspect identified",""
3644,"957b8d35c07fbff9e8646a9356f5a0e433e945450b8ad9adb7122c68c9999aa1","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Violence and sexual offences","Investigation complete; no suspect identified",""
3645,"309492d98d0bc6aa0183339f88bdaf0713fa50bc382e00530a8e2f783ad4e2a4","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3646,"3658c6d6418eb0e1bc7cf03ee96d553cfce19efe6378ea4e616889df85e2a9c0","2020-04","West Yorkshire Police",-1.754425,53.790688,"On or near Pedestrian Subway","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3647,"7a4f08aa1b9ac3ce9c408563bdaef81e411166c63ba09952e906452485cd24d0","2020-04","West Yorkshire Police",-1.762612,53.795109,"On or near Silsbridge Street","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3648,"aa815a3060dab11a3e6b6bd36fc99ae58bb3e260288b525d6b648b9f66f6a890","2020-04","West Yorkshire Police",-1.756475,53.790549,"On or near Sports/Recreation Area","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3649,"82c3ee6ebb405fb9215a0c1eb2e85e810bbe6610f5dad3892946e44b27a67d29","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3650,"8184553382b4fb3cccdb830270e4061e180c1c7735e28744fd34baf3e9a1fb22","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3651,"a12d424adee1743ebb66b738638e4b9fa2ca4810c3cd984036856b3f9576f7f8","2020-04","West Yorkshire Police",-1.764162,53.789368,"On or near Back Ashgrove (West)","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3652,"9a5cf5823dc182bf868e252722f19ba6ac0203d0e520d73d0f944e6eb347b9e9","2020-04","West Yorkshire Police",-1.764816,53.789091,"On or near Pemberton Drive","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3653,"78398a4ef1d1e754f4f3d3ad808314ce2e5417af708e3ad85a53a04c493acab1","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3654,"22b590825c8e7c6bdc87938afa56f14b302dcc9832aca63ba175c575824d0d2d","2020-04","West Yorkshire Police",-1.766091,53.789166,"On or near Sherborne Road","E01010834","Bradford 044A","Violence and sexual offences","Unable to prosecute suspect",""
3655,"c806085d1229db1041a1434efcbcb00c877e539d2648944ccf5ea29b515d9c12","2020-04","West Yorkshire Police",-1.769461,53.786368,"On or near Dirkhill Road","E01010834","Bradford 044A","Violence and sexual offences","Court result unavailable",""
3656,"6eba0c736827bd61bdaf09195efa71bb7e537693ec7963226bb64e59d2db0bfd","2020-04","West Yorkshire Police",-1.766325,53.796222,"On or near Sugden Street","E01010834","Bradford 044A","Other crime","Unable to prosecute suspect",""
3657,"72ef3b31bef97a7bc1840cb1f3dbdd3ad58ae41e6a3778451552bbba8f61525b","2020-04","West Yorkshire Police",-1.776577,53.789698,"On or near Burdale Place","E01010835","Bradford 044B","Other theft","Unable to prosecute suspect",""
3658,"eef7de89fc9f953a622c586cf8f41c4f2d10a9be46ac78040a71a5d67adadd9a","2020-04","West Yorkshire Police",-1.778609,53.790043,"On or near Staveley Road","E01010835","Bradford 044B","Other theft","Investigation complete; no suspect identified",""
