"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
4780,"f913f9694c360485798327db5a9f62a766c26d4a034d3adc2a131da7c66b4214","2020-09","West Yorkshire Police","West Yorkshire Police",-1.753894,53.788099,"On or near Reyhill Grove","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4781,"136a004c6c48d12fc38cd349f53770d2aa3a0a248a90ea19d10e5ac3fe9c6356","2020-09","West Yorkshire Police","West Yorkshire Police",-1.750183,53.789385,"On or near Britannia Street","E01010730","Bradford 045C","Violence and sexual offences","Investigation complete; no suspect identified",""
4782,"e283ae780bdb0a07fddb7d5fe2564b736a8af418b89eef429800e864a36d19dd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744332,53.787971,"On or near Upper Addison Street","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4783,"f8c2342339dae940d89570356b2ca4251e69b9586e72eae51e899703ba74ecb9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744332,53.787971,"On or near Upper Addison Street","E01010730","Bradford 045C","Other crime","Investigation complete; no suspect identified",""
4784,"c03a01a5263575828af869249a02dbe406f8b29a1bbaac30181cf8c08ab65364","2020-09","West Yorkshire Police","West Yorkshire Police",-1.754527,53.78623,"On or near Heddon Grove","E01010730","Bradford 045C","Other crime","Court result unavailable",""
4785,"c53468d00cd812bdc5455f4930d786155495e28d18b47d76bd74f60d907ed2ef","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Other crime","Unable to prosecute suspect",""
4786,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738539,53.782332,"On or near Burton Street","E01010734","Bradford 045D","Anti-social behaviour","",""
4787,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742005,53.781306,"On or near West View","E01010734","Bradford 045D","Anti-social behaviour","",""
4788,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4789,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4790,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742005,53.781306,"On or near West View","E01010734","Bradford 045D","Anti-social behaviour","",""
4791,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739186,53.783178,"On or near Paley Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4792,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739053,53.782656,"On or near Brassey Terrace","E01010734","Bradford 045D","Anti-social behaviour","",""
4793,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73951,53.782343,"On or near Brassey Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4794,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4795,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739186,53.783178,"On or near Paley Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4796,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736194,53.783594,"On or near Paley Terrace","E01010734","Bradford 045D","Anti-social behaviour","",""
4797,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73951,53.782343,"On or near Brassey Road","E01010734","Bradford 045D","Anti-social behaviour","",""
4798,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742005,53.781306,"On or near West View","E01010734","Bradford 045D","Anti-social behaviour","",""
4799,"541f9d8e50c12e17fe62b656195ae3ba5ce2adbf822f6d61ffd15fa0799a67fd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737714,53.783103,"On or near Balfour Street","E01010734","Bradford 045D","Burglary","Investigation complete; no suspect identified",""
4800,"266b3b19d54ff6335080e747797ad0c75e6c7608252955b15a847392818f8077","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739186,53.783178,"On or near Paley Road","E01010734","Bradford 045D","Criminal damage and arson","Unable to prosecute suspect",""
4801,"8dc0d60206ab65955f7e6d4b90f49d99ecb938af6478f22158cddbd0a756eba8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73951,53.782343,"On or near Brassey Road","E01010734","Bradford 045D","Criminal damage and arson","Unable to prosecute suspect",""
4802,"8846e04dbea12425e067b5480340241495e476f0dee212fb51b433ed6e99ad1d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73951,53.782343,"On or near Brassey Road","E01010734","Bradford 045D","Criminal damage and arson","Unable to prosecute suspect",""
4803,"2e4eda0f581aa7fd1e4fe3596de8a5e2a6e94038562aac2ea9c40313e0b37874","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735843,53.783809,"On or near Walker Terrace","E01010734","Bradford 045D","Criminal damage and arson","Investigation complete; no suspect identified",""
4804,"7dcf00fa5ef5aef2a56a15ce5783850f66fd30431b31c4e61f32d5719342a708","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738539,53.782332,"On or near Burton Street","E01010734","Bradford 045D","Drugs","Investigation complete; no suspect identified",""
4805,"bd2fe039551143342ed5cd5baf9095ce92124027b9f0bdb448f1ec71200361d3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738539,53.782332,"On or near Burton Street","E01010734","Bradford 045D","Other theft","Action to be taken by another organisation",""
4806,"92a388a12eddfeb72639da0cde280bcca465f6156c1157d24944fe293defbaff","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736199,53.782704,"On or near Leicester Street","E01010734","Bradford 045D","Public order","Investigation complete; no suspect identified",""
4807,"446dfc5d3fdfd7344144003bc2ba01e3f8aa35f8035875b1d428f79f9bdfe6f6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Public order","Unable to prosecute suspect",""
4808,"18242c57aba922e21e825dc365e4e93c6c5598c3133e2a2b378041fe309198af","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Public order","Investigation complete; no suspect identified",""
4809,"1c5e333535470cda9f8da68a0c671ef3ef03b7a92105a52690fe02918b2b5c27","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Public order","Investigation complete; no suspect identified",""
4810,"b1bf32a1cb69211e05f19db83a7f553cef5632f33881c25a414e03214490a706","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742428,53.781657,"On or near Bowling Hall Road","E01010734","Bradford 045D","Public order","Investigation complete; no suspect identified",""
4811,"6a8d65ac49fe57f156afa8728f7976c7b057ef93389262d7fb404e99fbcbf10b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Public order","Unable to prosecute suspect",""
4812,"bc6b574ffeec5a961c7ae363a7019a314559b77d2bfc3a8d508bc5b95852cdfb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739186,53.783178,"On or near Paley Road","E01010734","Bradford 045D","Public order","Unable to prosecute suspect",""
4813,"e4b6eb90d72cd23baca2fac3ef6bf12181007c1fad3cea23c68cbf0760127266","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Robbery","Investigation complete; no suspect identified",""
4814,"1eeeb0ab116945be5a2bbd2788e757cfb4c4c6983bae19f54f6dfd86633a3487","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Shoplifting","Investigation complete; no suspect identified",""
4815,"75890c094a3aa34d43c79687592405fbb7fb4b649bfecf1a312fc2067d60f6f9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Shoplifting","Investigation complete; no suspect identified",""
4816,"36eff2745eab0d86fb5f0412017d7b45397b6f283e5f422d2b3c6cc55bcfbc01","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739186,53.783178,"On or near Paley Road","E01010734","Bradford 045D","Vehicle crime","Investigation complete; no suspect identified",""
4817,"1e3d12a74658797f1735b3c26646098ccc3c692043f0ceadfba394a6e7a1b43e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735843,53.783809,"On or near Walker Terrace","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4818,"f0a4efb8cacc9298249961f698180e016baf96b31e6ad07799dc6d81ebe89298","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740149,53.782155,"On or near Ashby Street","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4819,"a59a931198fedfc430782b159eed24ece3c03bd09dd65d96ce34108c67c57b4a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735843,53.783809,"On or near Walker Terrace","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4820,"c7bd645c33ccff58afe83da101580012e839da1c34de539834ec1aedb79d0505","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4821,"37271825a40d1d8732a7e52265b8174c19770ae5b55afaa37295d970777caf62","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739909,53.781643,"On or near New Hey Road","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4822,"56e2862d63f332a42c5d7a50b2eda8243a3d4bab99262ebbbc0f71267f08b899","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735843,53.783809,"On or near Walker Terrace","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4823,"bd27b135677d9c27d7767967263e61faaa5c037fe8d7160073d44f215a8178d5","","","","","","","","","","",""
4824,"8e45a82fd530282e77247e065c35e327f23d4d5d864bb27a02ecd2a07fcf69f2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738369,53.782799,"On or near Helmsley Street","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4825,"f296b54834b5980a0daea3601da8c47d0867d0fd3c41411f141dcb01836f6196","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4826,"b151b9e5e2b2edc89be7130ba09f2f5500fb891733ffe79844a0c16847761281","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73951,53.782343,"On or near Brassey Road","E01010734","Bradford 045D","Violence and sexual offences","Unable to prosecute suspect",""
4827,"4da976ea1b0939df19d465d2c44e1be5f542240ebee3f36a18722fd908a2aba2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736673,53.784557,"On or near Back Irwell Street","E01010734","Bradford 045D","Violence and sexual offences","Court result unavailable",""
4828,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.736356,53.779532,"On or near Caryl Road","E01010609","Bradford 046A","Anti-social behaviour","",""
4829,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.731772,53.782092,"On or near Metcalfe Street","E01010609","Bradford 046A","Anti-social behaviour","",""
4830,"104ee33e7569fd26a04bebbed7dfa54b2db2d3d3fbb3974fac8dad4bc05898ab","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Burglary","Investigation complete; no suspect identified",""
4831,"d78e271bf3f5fc9bce2d6da40e1b9269f4c7c1b111d93e55c861414c128e7ccd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.732588,53.780197,"On or near Warwick Close","E01010609","Bradford 046A","Burglary","Investigation complete; no suspect identified",""
4832,"f0aa436913b6ad6b8d12fdc17ed951b5d72ca1da6c46406d8dd6b797bcd28055","2020-09","West Yorkshire Police","West Yorkshire Police",-1.729031,53.778733,"On or near Vestry Street","E01010609","Bradford 046A","Burglary","Unable to prosecute suspect",""
4833,"e0749d73b25ebce9c740adae76a3a8dd508bdf666b1b41975539cb0b68d26931","2020-09","West Yorkshire Police","West Yorkshire Police",-1.729025,53.786769,"On or near Bowling Back Lane","E01010609","Bradford 046A","Criminal damage and arson","Unable to prosecute suspect",""
4834,"990947065ec879ae38c6fdb47331648d023b531b7531b9566796cde5022c1aab","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725906,53.778547,"On or near Longfield Drive","E01010609","Bradford 046A","Criminal damage and arson","Investigation complete; no suspect identified",""
4835,"5ff395eda0cf9bfd7ca25ddb3fadfd6a4fd32b64c31b1d1c3df4843e5a5cd2ae","2020-09","West Yorkshire Police","West Yorkshire Police",-1.726277,53.782215,"On or near Lower Lane","E01010609","Bradford 046A","Drugs","Local resolution",""
4836,"f9aead3918a08eb4d16d5da9e3aefc7fee503abef77279bb564096a0cb8afe6a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Drugs","Court result unavailable",""
4837,"adb960c686fe239ad8091ebf498eaddd58d1a64dc3634b146c6f77b7aa0d2e5a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.723875,53.782847,"On or near Douglas Road","E01010609","Bradford 046A","Drugs","Local resolution",""
4838,"feeb994becfcca3ccf4b5f7827480baed74eb6e8f58511a71cc2a7b0e83ca35c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.729025,53.786769,"On or near Bowling Back Lane","E01010609","Bradford 046A","Other theft","Unable to prosecute suspect",""
4839,"50c629dbcb1853ebae0706aad91060c08136a0cc4ef58299330ce3f02b803312","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Public order","Unable to prosecute suspect",""
4840,"1c91514a0087f79059b4b036683d9400b2f2fe31ce72fd8eccb14b9620ab2dcb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Public order","Unable to prosecute suspect",""
4841,"af1f30c34340a0aa4ae5f178312f93f54e3ad0da6caf558c2398f22439df759b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Public order","Unable to prosecute suspect",""
4842,"1a0f34fbc6fae3fd1f2c9fa604102860278c869395e320ddf92773b54edd34da","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Public order","Investigation complete; no suspect identified",""
4843,"a7722711e235da58a7103a747a3a9bb632717ae8ab76a86f85760b19bbe8928b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.732625,53.779128,"On or near Busfield Street","E01010609","Bradford 046A","Public order","Further investigation is not in the public interest",""
4844,"dc9699996197fc576d8947ad528e99d089c3ea03a5783b48e45fbb468913efc1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Public order","Unable to prosecute suspect",""
4845,"12da6d752573e2c429f863ca1e32fdcbd96d81fdbad9d5125e092b6dd752fc9a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.723875,53.782847,"On or near Douglas Road","E01010609","Bradford 046A","Violence and sexual offences","Investigation complete; no suspect identified",""
4846,"433f37da04bb577fac3b8bbc34a5cd09a64f753517ffa506191f49202681f667","2020-09","West Yorkshire Police","West Yorkshire Police",-1.725249,53.779246,"On or near Fenby Avenue","E01010609","Bradford 046A","Violence and sexual offences","Court result unavailable",""
4847,"0c83628d10893de53bacc95727d9f7790c67a4e27a9a36592135e63b97b79fa4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.730237,53.780066,"On or near Billigsley Terrace","E01010609","Bradford 046A","Violence and sexual offences","Investigation complete; no suspect identified",""
