"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
2488,"749fe6b57983b05b108f76a6db94fd7660eeabea4a73f18e3466e98b5ae4a433","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Unable to prosecute suspect",""
2489,"e0cb6601502de96d400cd153273ecfd8e579d0b7f0fedb385df256edc66feabf","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Further investigation is not in the public interest",""
2490,"f607e2fdbb9bc4cc3d7c04d56667ea4a037721d18722fe4287d97c2e61081a46","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Unable to prosecute suspect",""
2491,"c2d3c27dcd04569dc783f6fc6e4e6e9dbb1df2f9e8092d1cd4ee7a2d64c17990","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Status update unavailable",""
2492,"014e8007330827271632276cb13545d0ca3d48720533a5ef062fac07ea7e262b","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Further investigation is not in the public interest",""
2493,"b9028c70d6bd722839127daee561d06391367708cf3ffe59be9c9818aebcfa05","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Investigation complete; no suspect identified",""
2494,"5c997bfdc2547f1506a1cfcf20f67b37777ef2195fe4095088e5bbebff8cd8bf","2020-07","West Yorkshire Police",-1.714666,53.811497,"On or near Ferriby Close","E01010826","Bradford 027D","Violence and sexual offences","Investigation complete; no suspect identified",""
2495,"118611731758b53ae34723218dcc5e94a6d3372bd26c08391ee820f53bde0067","2020-07","West Yorkshire Police",-1.712676,53.809371,"On or near Folkton Holme","E01010826","Bradford 027D","Other crime","Unable to prosecute suspect",""
2496,"f5fe82c778f69f5b2a3e848adf005ea5d7680cd19fdc882c541306ecfd590129","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Other crime","Status update unavailable",""
2497,"","2020-07","West Yorkshire Police",-1.750155,53.819576,"On or near Lichfield Mount","E01010597","Bradford 028A","Anti-social behaviour","",""
2498,"","2020-07","West Yorkshire Police",-1.750155,53.819576,"On or near Lichfield Mount","E01010597","Bradford 028A","Anti-social behaviour","",""
2499,"","2020-07","West Yorkshire Police",-1.750155,53.819576,"On or near Lichfield Mount","E01010597","Bradford 028A","Anti-social behaviour","",""
2500,"","2020-07","West Yorkshire Police",-1.746683,53.821087,"On or near Semon Avenue","E01010597","Bradford 028A","Anti-social behaviour","",""
2501,"","2020-07","West Yorkshire Police",-1.742645,53.815596,"On or near Ashbourne Garth","E01010597","Bradford 028A","Anti-social behaviour","",""
2502,"","2020-07","West Yorkshire Police",-1.750155,53.819576,"On or near Lichfield Mount","E01010597","Bradford 028A","Anti-social behaviour","",""
2503,"","2020-07","West Yorkshire Police",-1.748655,53.818952,"On or near Gresham Avenue","E01010597","Bradford 028A","Anti-social behaviour","",""
2504,"3ca071a0b8167649ea9c9409deb35e2385b40edecfa65809936eb0df1033ac80","2020-07","West Yorkshire Police",-1.748655,53.818952,"On or near Gresham Avenue","E01010597","Bradford 028A","Burglary","Investigation complete; no suspect identified",""
2505,"1e1575d85e2e1f7d923162404b92250a43fcda6f285381d283a42bfefbb4652c","2020-07","West Yorkshire Police",-1.750078,53.817266,"On or near Pedestrian Subway","E01010597","Bradford 028A","Criminal damage and arson","Investigation complete; no suspect identified",""
2506,"b83448cc446a82956967cc3ddeb0ea87613177773ac97ab8e16cc658288d524f","2020-07","West Yorkshire Police",-1.743599,53.816119,"On or near Hodgson Fold","E01010597","Bradford 028A","Other theft","Investigation complete; no suspect identified",""
2507,"591577274a32b6f3a098b462ba65cbcf224d226da404ebb3222bb9fb5de4b78f","2020-07","West Yorkshire Police",-1.746498,53.816422,"On or near Sable Crest","E01010597","Bradford 028A","Public order","Investigation complete; no suspect identified",""
2508,"4b258a6a9c1310c4575fb4bb6b1e48d39dcfa751c250da7e35b6898a7b3b7c3f","2020-07","West Yorkshire Police",-1.74002,53.815312,"On or near Grove House Road","E01010597","Bradford 028A","Public order","Unable to prosecute suspect",""
2509,"4c72fbab4b896e39aadd2e521b35402162e1b8507b41395ba892040293ccf3e8","2020-07","West Yorkshire Police",-1.74306,53.819866,"On or near Sutton Avenue","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2510,"c52db3081d9f82963b9d637cb75182f5c9d8491a39bc13ae6d56e378ea820e40","2020-07","West Yorkshire Police",-1.746508,53.819775,"On or near Flower Bank","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2511,"f6785aa92ce5039b91d341243f9e3d91e6b3e5430b93c6dcf97d9be1266ce187","2020-07","West Yorkshire Police",-1.746498,53.816422,"On or near Sable Crest","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2512,"3af0a5df03ada0e9d9ed7d41e04b6eeb1e821ef810b67b9bbf3728936f19b3f3","2020-07","West Yorkshire Police",-1.742645,53.815596,"On or near Ashbourne Garth","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2513,"83e445981c08e5a93d7fa8ef26de800c8482c06c7da3538581cfd7b4e42551d5","2020-07","West Yorkshire Police",-1.742645,53.815596,"On or near Ashbourne Garth","E01010597","Bradford 028A","Violence and sexual offences","Offender given a caution",""
2514,"a7984ea2c2c371f0acdc889ce813b5226c373a346d8ec9b3f4ddd7a04144e093","2020-07","West Yorkshire Police",-1.74306,53.819866,"On or near Sutton Avenue","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2515,"7e742c12ddf6d6e160e05b0e22637f90e4c37347b89bd597c3c458964bcf815f","2020-07","West Yorkshire Police",-1.746508,53.819775,"On or near Flower Bank","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2516,"125103b952ac1a9aaed75e4c33815d78e3db6afe70ed441be34e398206f2f60a","2020-07","West Yorkshire Police",-1.74306,53.819866,"On or near Sutton Avenue","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2517,"67fee8ac1f983d467f770da4a5a45888009e2e919e80e428c7ac1412ccb992dd","2020-07","West Yorkshire Police",-1.742645,53.815596,"On or near Ashbourne Garth","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2518,"2e453f9bf6de9b456effe89146b98b7c5933572c513ebea02e0547cf89a8a347","2020-07","West Yorkshire Police",-1.741002,53.816096,"On or near Grove House Crescent","E01010597","Bradford 028A","Violence and sexual offences","Unable to prosecute suspect",""
2519,"","2020-07","West Yorkshire Police",-1.739256,53.816011,"On or near Groveway","E01010598","Bradford 028B","Anti-social behaviour","",""
2520,"4a4f0dee0d2711be815c2a29a81cd42253b27ffe97ce2a6071b734079378b2a0","2020-07","West Yorkshire Police",-1.738105,53.815407,"On or near Grovelands","E01010598","Bradford 028B","Bicycle theft","Investigation complete; no suspect identified",""
2521,"78c5b18df31b9dc2d156b3d9568c82c952da52be80213f70b88d9d2d15006f38","2020-07","West Yorkshire Police",-1.738963,53.814294,"On or near Bolton Road","E01010598","Bradford 028B","Drugs","Offender given a caution",""
2522,"6080738f5c994003e978dcf607de2b21d8b7262430dacb6e874bddfa5fd6f13e","2020-07","West Yorkshire Police",-1.738963,53.814294,"On or near Bolton Road","E01010598","Bradford 028B","Other theft","Investigation complete; no suspect identified",""
2523,"e80b58310dfb0365fcdd5f80200da5c778a886a71644a273ccd9dea821eb2adf","2020-07","West Yorkshire Police",-1.738963,53.814294,"On or near Bolton Road","E01010598","Bradford 028B","Other theft","Offender given a caution",""
2524,"bf9da649815d1277c5c66e05b2ecdccfd18855849851a05f31eb065ec279dbf7","2020-07","West Yorkshire Police",-1.739256,53.816011,"On or near Groveway","E01010598","Bradford 028B","Public order","Unable to prosecute suspect",""
2525,"d15ba725bd3a923cf9f4b24358ea0ac657ec9b944b753ade3f0742144bf722bc","2020-07","West Yorkshire Police",-1.738105,53.815407,"On or near Grovelands","E01010598","Bradford 028B","Robbery","Court result unavailable",""
2526,"36582afc940d0b240a01f8552dc8df3a11f8ee863530db43b47101e594420997","2020-07","West Yorkshire Police",-1.735844,53.815123,"On or near Rose Mount","E01010598","Bradford 028B","Vehicle crime","Investigation complete; no suspect identified",""
2527,"66bcd0ef00c60f897a917956e0423d640e92afaef2b8c74241892691432f5a19","2020-07","West Yorkshire Police",-1.735844,53.815123,"On or near Rose Mount","E01010598","Bradford 028B","Violence and sexual offences","Investigation complete; no suspect identified",""
2528,"4967e51fd9af1e2f2eeee1f5c6f87741f6ee6e5fcab3122cddcca8814ec4dd30","2020-07","West Yorkshire Police",-1.734494,53.817214,"On or near Parking Area","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2529,"ec70d4128e9a3a9323e2cf35257f1ecf705208684538e7e0080096d1c97ce406","2020-07","West Yorkshire Police",-1.736341,53.818288,"On or near High House Avenue","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2530,"19c82cd782ce4f733c5887e1f1d7965863cef426feb8aed2506cb1d88e049d99","2020-07","West Yorkshire Police",-1.739256,53.816011,"On or near Groveway","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2531,"abff24ea0523e7ffb85e4174703c8898045b6dc81d4906b25f0bd7518924eb78","2020-07","West Yorkshire Police",-1.734705,53.817556,"On or near Idle Road","E01010598","Bradford 028B","Violence and sexual offences","Investigation complete; no suspect identified",""
2532,"8939288d2c35f829a5304fa94d14e1d492c94744ddc528f5f8d8ca4167062888","2020-07","West Yorkshire Police",-1.739256,53.816011,"On or near Groveway","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2533,"77f7cd69cdec6a98a23136d66521311ca099d82aff2d4daeabf1aa7d33e539f4","2020-07","West Yorkshire Police",-1.738963,53.814294,"On or near Bolton Road","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2534,"cd7a9b43c1ee3167e9190bacf07b3b8835b0ed4697f0b44c51510573fa34d75b","2020-07","West Yorkshire Police",-1.734659,53.81273,"On or near Ennerdale Drive","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2535,"34e8d26270ebf672c423d7fea1521b5c8edb05ed1b175bbc94459ab66f242a0a","2020-07","West Yorkshire Police",-1.734494,53.817214,"On or near Parking Area","E01010598","Bradford 028B","Violence and sexual offences","Investigation complete; no suspect identified",""
2536,"353da298007d1e26618976edf9d5646eb64d4563bf12ae5530ff1cfe87b6392d","2020-07","West Yorkshire Police",-1.73792,53.813429,"On or near Grasmere Road","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2537,"f3087dab2f81b27ac8ea60cf9ad293e35bfd5b5b0968089adba94c25832f471c","2020-07","West Yorkshire Police",-1.739345,53.813881,"On or near Bolton Road","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2538,"a287cdb8f3819a08b371b26d337422e10257d3c33ae22dd2e02d271c6de0cb29","2020-07","West Yorkshire Police",-1.734494,53.817214,"On or near Parking Area","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2539,"ff373e1c20d941b2633701a6a77a9d45417eafc12c84e82ed96bdc264fbfc6e1","2020-07","West Yorkshire Police",-1.734659,53.81273,"On or near Ennerdale Drive","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2540,"381689e8b8660db0de7023a69e17631079fb52d595262d7ecd1b569d960d3986","2020-07","West Yorkshire Police",-1.73792,53.813429,"On or near Grasmere Road","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2541,"9a202e2a8f4229c6af5b76945fba88e3682ffd669204ea1038aa42686ae9d450","2020-07","West Yorkshire Police",-1.739256,53.816011,"On or near Groveway","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2542,"b0b51b45b28e4f67396e8d2480b8c0f617a83703e7dce2e233a2ad2d57cf0fa3","2020-07","West Yorkshire Police",-1.738963,53.814294,"On or near Bolton Road","E01010598","Bradford 028B","Violence and sexual offences","Unable to prosecute suspect",""
2543,"ca13e65c976884d7e4f718fb73de55380e9de734979c402662472dfebbaa3518","2020-07","West Yorkshire Police",-1.737831,53.818066,"On or near Myers Avenue","E01010598","Bradford 028B","Violence and sexual offences","Investigation complete; no suspect identified",""
2544,"","2020-07","West Yorkshire Police",-1.756525,53.810691,"On or near Hollin Close Lane","E01010599","Bradford 028C","Anti-social behaviour","",""
2545,"","2020-07","West Yorkshire Police",-1.752644,53.817352,"On or near Poplars Park Road","E01010599","Bradford 028C","Anti-social behaviour","",""
2546,"","2020-07","West Yorkshire Police",-1.751857,53.816955,"On or near Ploughmans Croft","E01010599","Bradford 028C","Anti-social behaviour","",""
2547,"","2020-07","West Yorkshire Police",-1.754461,53.815702,"On or near Drovers Way","E01010599","Bradford 028C","Anti-social behaviour","",""
2548,"11c7f953071d96ab4adae4b9e3d5f85d5c2f3bf8c42ef461029b21bf93066c26","2020-07","West Yorkshire Police",-1.752497,53.813909,"On or near Perth Avenue","E01010599","Bradford 028C","Criminal damage and arson","Investigation complete; no suspect identified",""
2549,"541ce6b4d4805a9aacd9943ad31629c444e84d528e9b99fd3fcf3028b0d37d9b","2020-07","West Yorkshire Police",-1.755113,53.813249,"On or near Prince'S Crescent","E01010599","Bradford 028C","Criminal damage and arson","Investigation complete; no suspect identified",""
2550,"d7febf4f9e9f372f18c1b9437e7530f459f2545f6b8f51d25ee9f6399fb2b79d","2020-07","West Yorkshire Police",-1.756525,53.810691,"On or near Hollin Close Lane","E01010599","Bradford 028C","Robbery","Unable to prosecute suspect",""
2551,"196306904a8b41618b6c986310467b6cdfd2136fe9929966c31567e1e45cb66e","2020-07","West Yorkshire Police",-1.756069,53.813431,"On or near Brow Wood Crescent","E01010599","Bradford 028C","Vehicle crime","Investigation complete; no suspect identified",""
2552,"32109d2e3f1407fee26e6bab98310ff46d1f2dd77a29034cba2b9744b54389dc","2020-07","West Yorkshire Police",-1.752259,53.81052,"On or near Harland Close","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2553,"0a16ccdafe0f2dd5777321dbbcd557e9bd5f5b599b5e77d7f57b81cd2ba795d2","2020-07","West Yorkshire Police",-1.751875,53.816362,"On or near Badgers Way","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2554,"2566ce4eb24e579938222d7f043f34aa2be11ed3963f1f3dc37c6f6a7e2f05e6","2020-07","West Yorkshire Police",-1.750004,53.816807,"On or near Pedestrian Subway","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2555,"81dee2225d7a47901a285721a2b82c04beda9027872fe0fadc9b5e155bc58472","2020-07","West Yorkshire Police",-1.750004,53.816807,"On or near Pedestrian Subway","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2556,"16eebdb03606990fc51c1c566d8877edfba3fc1a7df20d5feff970e5cdb3714f","2020-07","West Yorkshire Police",-1.754461,53.815702,"On or near Drovers Way","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2557,"5987d2cfaa0d71d38af008c83ba478800eefb850ba02ea03d5118ed2f8676ef5","2020-07","West Yorkshire Police",-1.751875,53.816362,"On or near Badgers Way","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2558,"bf5297800b93ce7de303355d9d046419d0a2161f18d52c06d1ce1869d7e471e4","2020-07","West Yorkshire Police",-1.754461,53.815702,"On or near Drovers Way","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2559,"4ed4baddbce2ebe42115c06aa1af4864cd1b705de550eef6a98a88c17cdea120","2020-07","West Yorkshire Police",-1.750004,53.816807,"On or near Pedestrian Subway","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
2560,"cbf438144e480f3a334171d79f2bd74e0d6681dceae50d0a5a6495586cb955fc","2020-07","West Yorkshire Police",-1.752497,53.813909,"On or near Perth Avenue","E01010599","Bradford 028C","Violence and sexual offences","Unable to prosecute suspect",""
