"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
7775,"1d7aed60dbd3ad50b9f58c4bbbe057ae45eba355bc9d87a5d186f82ba343d309","2020-08","West Yorkshire Police","West Yorkshire Police",-1.895733,"53.745783","On or near Furness Drive","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7776,"38b17fee076df4488a59b4264eeb13bd3a69c7641b18d0d963620585e1678405","2020-08","West Yorkshire Police","West Yorkshire Police",-1.888722,"53.747988","On or near Keighley Drive","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7777,"4eb82c1db042b063d5c66541fca8ae0568f7ee3d062deb1431b59d466d9fab80","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894927,"53.746519","On or near Furness Avenue","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7778,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883836,"53.743615","On or near Providence Row","E01010942","Calderdale 005D","Anti-social behaviour","",""
7779,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.886643,"53.742746","On or near Club Lane","E01010942","Calderdale 005D","Anti-social behaviour","",""
7780,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Anti-social behaviour","",""
7781,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Anti-social behaviour","",""
7782,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.880273,"53.743378","On or near Hopkinson Street","E01010942","Calderdale 005D","Anti-social behaviour","",""
7783,"910c16eadc1453be3ce0c798cd4d6cb1926b6b63792417c6d69e0a3187d34882","2020-08","West Yorkshire Police","West Yorkshire Police",-1.888917,"53.742685","On or near Forest Green","E01010942","Calderdale 005D","Burglary","Investigation complete; no suspect identified",""
7784,"1927f6987d7c4a7c2e892c4e5bb29c921c87a0bece281ba78d2db13fa05b9ff2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.886643,"53.742746","On or near Club Lane","E01010942","Calderdale 005D","Criminal damage and arson","Investigation complete; no suspect identified",""
7785,"70a4d9358f3fa9465d8c19669ccc393ee38dd79abba6e4ab2b65ebe221ad82ed","2020-08","West Yorkshire Police","West Yorkshire Police",-1.880346,"53.744412","On or near Moorside Gardens","E01010942","Calderdale 005D","Criminal damage and arson","Investigation complete; no suspect identified",""
7786,"ba34833764f0a3d30fcfb6087252de10b1b1cfbc10ab394120d4c5ffed3342c2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Criminal damage and arson","Unable to prosecute suspect",""
7787,"3d8fafc32de0854f42cbbc91c8060d05cfe3f421934c47f276e77adde17669f7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7788,"b1d69593a585b29611e7ea4c22b2c570498c55c0b0e4a1a0edaf2729c39f7051","2020-08","West Yorkshire Police","West Yorkshire Police",-1.880346,"53.744412","On or near Moorside Gardens","E01010942","Calderdale 005D","Other theft","Unable to prosecute suspect",""
7789,"738c8fdcb7ceb745bff1cb7b4b1e75e12129400ebf34c637b07d7f1b779ceaf2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7790,"c01259ae7b32c56cc2c93d7fb9a461cb54180479e12e104e3c483d0aa7c3d38a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7791,"9f178bf2803fa0b5dc097aa8759779e299b6d415aa5526d64cd31bbc69550549","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7792,"373eb9857d3192528f3418f03550ec0982197e501d5629c51212231e16bed1aa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7793,"ad78ed920a62613702cc292926434de4801bb5437a861c413ccf9ea47ec0e1c7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Other theft","Investigation complete; no suspect identified",""
7794,"a903a146c31a69a2929caab0372c8d79828f69bef65563929a4948e593068f9e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893022,"53.744307","On or near Bank Edge Road","E01010942","Calderdale 005D","Public order","Unable to prosecute suspect",""
7795,"62c97714c9f915115f2371a388331c372c95fda4deeceffcccb370e56e3d03f0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.880346,"53.744412","On or near Moorside Gardens","E01010942","Calderdale 005D","Public order","Offender given a caution",""
7796,"b793cbc4a7420d6adcdbfb5f9f92170919b984f8dbdbba6630aad5f3b446b9d0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893022,"53.744307","On or near Bank Edge Road","E01010942","Calderdale 005D","Public order","Unable to prosecute suspect",""
7797,"ec5c22f21937b794f7f71c8bee9eea7290fd4acaf6c22cb9034828de3612e347","2020-08","West Yorkshire Police","West Yorkshire Police",-1.881049,"53.742516","On or near Lawler Close","E01010942","Calderdale 005D","Public order","Unable to prosecute suspect",""
7798,"648cb783b6357fcc9fc65d128e691b6fa1678e6f7659833d80752466717d64a9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Shoplifting","Court result unavailable",""
7799,"aee8166ceea59f4d9e5eaa60d433027c3ad1527d54468cd81c75f61a4993db57","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882185,"53.743065","On or near Petrol Station","E01010942","Calderdale 005D","Shoplifting","Local resolution",""
7800,"0a0b2365d7c7cad5a9a8fa5a93e85e01948c6c5f129dead5433057b01bc768db","2020-08","West Yorkshire Police","West Yorkshire Police",-1.878667,"53.742981","On or near Sod House Green","E01010942","Calderdale 005D","Violence and sexual offences","Investigation complete; no suspect identified",""
7801,"7553c8b8e45135c24820b15c612599416aec07236643b2097eed0645f6aaae50","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Violence and sexual offences","Court result unavailable",""
7802,"9387cd105e362d5f3c0d57a9d564e1573c6b55f57bd3c153335cfa635d9403cf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.878667,"53.742981","On or near Sod House Green","E01010942","Calderdale 005D","Violence and sexual offences","Investigation complete; no suspect identified",""
7803,"39181804ba943325957f8bb4bb92b20f0abff9c9bf3efc3eeea6e35266111fde","2020-08","West Yorkshire Police","West Yorkshire Police",-1.88326,"53.743354","On or near Pippin Court","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7804,"fa2646e7d510a26058bfe9471fb3e728c8626d4e8330ece645a7774d5a0ae8bc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Violence and sexual offences","Offender given a caution",""
7805,"13d6fdddf176dfab5dd13164c4a45ed1ce0631928d98d0d60cd7592647effa7e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.88326,"53.743354","On or near Pippin Court","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7806,"0c4c16ef0bed2d32ff431a24f2848ae3431df2f27023a83016a8f2080ec4c780","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7807,"623c7620c983d4d3ed97cf4cbff003a2ab46e89c0fb5b4c501e4d8dba798e504","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893281,"53.743768","On or near Furness Place","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7808,"887948c99bd22728e7525b4ea482855a1949411310358784f23045f00121cd7b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.888917,"53.742685","On or near Forest Green","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7809,"d5ace23363954f2697e566388518b557398f022c3974fc2e4ed116f0a312cb6e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.884271,"53.745206","On or near Holly Park Way","E01010942","Calderdale 005D","Violence and sexual offences","Status update unavailable",""
7810,"1fbd39e5408ad3d83b8aede1fddc7b075442482c8d738d611ee9cad15cd91daf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.879379,"53.743395","On or near Jubilee Street North","E01010942","Calderdale 005D","Violence and sexual offences","Unable to prosecute suspect",""
7811,"c256211762e76684417aa1ec4237c81ef85da6a31e2cc281f825e7c14b3b1689","2020-08","West Yorkshire Police","West Yorkshire Police",-1.878667,"53.742981","On or near Sod House Green","E01010942","Calderdale 005D","Other crime","Court result unavailable",""
7812,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.88746,"53.737722","On or near Denfield Avenue","E01010944","Calderdale 005E","Anti-social behaviour","",""
7813,"d218622cc996130439b1dcfb84fd601a881c7ad0c2dae5bad45ca3e3f84071f2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.887287,"53.739951","On or near Moffatt Close","E01010944","Calderdale 005E","Burglary","Investigation complete; no suspect identified",""
7814,"1b8f9a3b30fd5fc8225582590d54b431b81452b3217280cec3b27519d8d02d5f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.884627,"53.73692","On or near Denfield Crescent","E01010944","Calderdale 005E","Criminal damage and arson","Investigation complete; no suspect identified",""
7815,"cdc1cb70d77045799b28a735eb82098548a8ebdf4e85bd45c3f6580d184272a6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.884627,"53.73692","On or near Denfield Crescent","E01010944","Calderdale 005E","Public order","Investigation complete; no suspect identified",""
7816,"3155e77075e2737043806f6d0c5a5449515d22fda37c4185bf8bfa913adc3f2d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.884627,"53.73692","On or near Denfield Crescent","E01010944","Calderdale 005E","Public order","Unable to prosecute suspect",""
7817,"e1b92a1838c9624e1394b08fd16b481589e511eb077a737251d3d3c210365f42","2020-08","West Yorkshire Police","West Yorkshire Police",-1.88746,"53.737722","On or near Denfield Avenue","E01010944","Calderdale 005E","Public order","Unable to prosecute suspect",""
7818,"a89af2844772054199376823e1c2a248d8fd1b7644c03015966344ee12aa701a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882555,"53.740792","On or near Rugby Avenue","E01010944","Calderdale 005E","Public order","Investigation complete; no suspect identified",""
7819,"0c7d448be4cbc16f287bde8e0128b695a10265e7392d9876d5db10f449dc737e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.887287,"53.739951","On or near Moffatt Close","E01010944","Calderdale 005E","Public order","Unable to prosecute suspect",""
7820,"11711123511c72fc1744489f22f840f8522d180cbbd66898e6cfcaf40d4e3a38","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883532,"53.738285","On or near Denfield Square","E01010944","Calderdale 005E","Public order","Investigation complete; no suspect identified",""
7821,"81ef58cc93557ca128ce89fc5d8de91167a57c85e7e4bf20e7dad8c95dcd32cb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.881723,"53.740018","On or near Enderby Close","E01010944","Calderdale 005E","Vehicle crime","Unable to prosecute suspect",""
7822,"78e221af331f636117988025260e4a57315c0f7572aa82f920ee911d5f64840a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883468,"53.739426","On or near Buxton Way","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7823,"eab6b33d416cb8c1af757bd18c45edde5e9a7bfa634254cf37e4e823f5edc0a0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882555,"53.740792","On or near Rugby Avenue","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7824,"fc3c9ef5390875ffa8f50ec2bad321c234caee9839e0c8240142114670df62a9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.881723,"53.740018","On or near Enderby Close","E01010944","Calderdale 005E","Violence and sexual offences","Further investigation is not in the public interest",""
7825,"44020cc1be7a0053ee47f9e8ef5d1b32137d3b3bd005655464aa3582f2daede1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.885643,"53.736903","On or near Denfield Edge","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7826,"580e144c27bf94a610bf715307e7405eda0af0cc57afa527934968baabc510cf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883918,"53.741359","On or near Nursery Avenue","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7827,"0e4614abedc0c4507dc504f441ae83171d49361856f141221c39a862bc535fdd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.885643,"53.736903","On or near Denfield Edge","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7828,"6d2169dce0adbda10fa401ac820fe6dc5acec3774c78bd768c419850353f1926","2020-08","West Yorkshire Police","West Yorkshire Police",-1.887287,"53.739951","On or near Moffatt Close","E01010944","Calderdale 005E","Violence and sexual offences","Investigation complete; no suspect identified",""
7829,"078fc5617dd5db19af252559909a364a9de341e0f76eaf032caf1137e37864a9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883918,"53.741359","On or near Nursery Avenue","E01010944","Calderdale 005E","Violence and sexual offences","Unable to prosecute suspect",""
7830,"b192d402e3c2b35a98379bec86b5d910940cf6d44c1cdcdf2b6eb7c9e706bb8b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.884627,"53.73692","On or near Denfield Crescent","E01010944","Calderdale 005E","Other crime","Unable to prosecute suspect",""
7831,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.875342,"53.734376","On or near Rushworth Street","E01010938","Calderdale 006A","Anti-social behaviour","",""
7832,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.877479,"53.734369","On or near Ovenden Avenue","E01010938","Calderdale 006A","Anti-social behaviour","",""
7833,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.881322,"53.736979","On or near Ovenden Way","E01010938","Calderdale 006A","Anti-social behaviour","",""
7834,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.875843,"53.734143","On or near Clifton Street","E01010938","Calderdale 006A","Anti-social behaviour","",""
7835,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.875342,"53.734376","On or near Rushworth Street","E01010938","Calderdale 006A","Anti-social behaviour","",""
7836,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.880252,"53.734857","On or near Bracewell Drive","E01010938","Calderdale 006A","Anti-social behaviour","",""
7837,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.875342,"53.734376","On or near Rushworth Street","E01010938","Calderdale 006A","Anti-social behaviour","",""
