"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
2682,"56733356b3a38bb6ae3aa174d77e0ea22ed72ecb44cc475052be032494ce8b39","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772953,53.814237,"On or near Park/Open Space","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2683,"f575fee1b9455bde83c107587eb66b04129f7134315affb50248875cb025a5d4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76942,53.807597,"On or near St Paul'S Road","E01010679","Bradford 034B","Violence and sexual offences","Investigation complete; no suspect identified",""
2684,"efe2572026ad701b4addb99f16d53b41b88ed4833f7f37527b93e35380a0874e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770648,53.808004,"On or near Welbury Drive","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2685,"2fed879d800096e65cbaac0563893e692e4829d696ed6406d00ca3f45d65ccf0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770648,53.808004,"On or near Welbury Drive","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2686,"6cf23b1baa28a6199df4c54b9484708d452e1629bf6bbda261df49f0b8789b65","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76942,53.807597,"On or near St Paul'S Road","E01010679","Bradford 034B","Violence and sexual offences","Investigation complete; no suspect identified",""
2687,"2e682a0c3a294308288eb68570b2899810dd9496e318730ca860775a5f9f4182","","","","","","","","","","",""
2688,"b50718054cbce07646873286e41cf0002f5838314eec1fd53aa2e45c71f82969","2020-05","West Yorkshire Police","West Yorkshire Police",-1.771049,53.809668,"On or near Oakfield Grove","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2689,"231510221ed88ce8c3b66bf95fc6c028b7102bb8c9feaa596ec80e20ecfbf88d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.767178,53.806721,"On or near Blenheim Road","E01010679","Bradford 034B","Violence and sexual offences","Local resolution",""
2690,"9b1624b0b8cd6388e2ffc61eea9fb848a519a98109857ac5766bbc298c23dd72","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76942,53.807597,"On or near St Paul'S Road","E01010679","Bradford 034B","Violence and sexual offences","Investigation complete; no suspect identified",""
2691,"abfeceee6b30779bad882fc3dd99b8bc23d99b520fc06bcc466956e86b536d8c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.767178,53.806721,"On or near Blenheim Road","E01010679","Bradford 034B","Violence and sexual offences","Local resolution",""
2692,"a480bc4d1f68ac8ebabcb4f9bc2baf9db0479b4c33d215bdc66378f97c34fbe8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766673,53.807457,"On or near Blenheim Mount","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2693,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766135,53.808607,"On or near Mount Royd","E01010824","Bradford 034C","Anti-social behaviour","",""
2694,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764009,53.808495,"On or near Parkfield Road","E01010824","Bradford 034C","Anti-social behaviour","",""
2695,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764534,53.817816,"On or near Sports/Recreation Area","E01010824","Bradford 034C","Anti-social behaviour","",""
2696,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764009,53.808495,"On or near Parkfield Road","E01010824","Bradford 034C","Anti-social behaviour","",""
2697,"1e13e48721810a1c45a0b1306bb4a28165c3455aa8f3af96158fbb62161912fb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Burglary","Investigation complete; no suspect identified",""
2698,"3030346ff3a875c8b2f1780aab884c81d26c349eb8bf8a99ea702b5337a9e50b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76484,53.80926,"On or near Oak Mount","E01010824","Bradford 034C","Criminal damage and arson","Investigation complete; no suspect identified",""
2699,"59d6b17cd92bf1e3a75f718d5c3c86d9d0e75e6748f8ad509a496bc52537de66","2020-05","West Yorkshire Police","West Yorkshire Police",-1.763661,53.808314,"On or near Sahara Court","E01010824","Bradford 034C","Criminal damage and arson","Investigation complete; no suspect identified",""
2700,"649586fffaa24f8a4190bd740e04c0511fac774c67cf26c5e7f98c9a8b6de1a1","","","","","","","","","","",""
2701,"03b5e9bb5a34b760b3586887fea30fe0bb160564e81773ae7e250b4ba7398576","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764009,53.808495,"On or near Parkfield Road","E01010824","Bradford 034C","Other theft","Investigation complete; no suspect identified",""
2702,"267261b5dd5c6288a9342bccdcac8cf29dfc4dad5afefec20673c233d5cef582","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Other theft","Investigation complete; no suspect identified",""
2703,"315e95de578e953c9593253f9de28530dbf014633986ae03f105d2ea4516de4a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.767538,53.810173,"On or near Keighley Road","E01010824","Bradford 034C","Public order","Investigation complete; no suspect identified",""
2704,"7550e325975897cd65568987fe57480c6992da5263c002f0be58ac99cfff9c5a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2705,"564d4ce70d1c923e7f5efd9bccd0c6b91e9d26062e885600bd022e066f6ca800","2020-05","West Yorkshire Police","West Yorkshire Police",-1.765124,53.810187,"On or near Oak Avenue","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2706,"e69799099c0214a8d9e96af2069d7a5b7a147c67f2e749e1b74c79ef225b14ac","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764009,53.808495,"On or near Parkfield Road","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2707,"61ad79a9d39b05f8f4944721ec4d9883194933be82fb4197e07adbefda9552f5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2708,"ef8547ffbef2fd3189e840bc40cad818d8d4262ff3d69480972054414cfb5887","2020-05","West Yorkshire Police","West Yorkshire Police",-1.767709,53.812223,"On or near Braybrook Court","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2709,"143c1697b64f2c2367d1043ea185461210d222f91e1a6c59518f45326273d02c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2710,"5950937cd0f26a256cd38f4aeafc1a62a6fce574add18ca6b5aea0b54a1188d1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764009,53.808495,"On or near Parkfield Road","E01010824","Bradford 034C","Public order","Unable to prosecute suspect",""
2711,"a102565913e7b8820c880d50187fd4dc80027779440299dfa934a524d2ec6fec","2020-05","West Yorkshire Police","West Yorkshire Police",-1.765638,53.813252,"On or near Sports/Recreation Area","E01010824","Bradford 034C","Public order","Investigation complete; no suspect identified",""
2712,"2ee6d44b658b8f39fc6dbd3385e31a5988ca202ac4b972526b4cc58570195ee3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Public order","Court result unavailable",""
2713,"06f00544579fdc6b7a7f3a7ea425b1d06bc83c1eb0a0c1c14006c74a17ca27ca","2020-05","West Yorkshire Police","West Yorkshire Police",-1.764556,53.811237,"On or near Cunliffe Villas","E01010824","Bradford 034C","Vehicle crime","Investigation complete; no suspect identified",""
2714,"c60274c38273677d4c9543f3fff1f9a84f52b9c04f026728a445ea21e3f53840","2020-05","West Yorkshire Police","West Yorkshire Police",-1.765393,53.810987,"On or near Cunliffe Terrace","E01010824","Bradford 034C","Violence and sexual offences","Investigation complete; no suspect identified",""
2715,"8d2cc71b4feb4e62c5ff9370da6c580c6ff8e2f1b0b34c5c028f14c344136f4b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.763661,53.808314,"On or near Sahara Court","E01010824","Bradford 034C","Violence and sexual offences","Investigation complete; no suspect identified",""
2716,"f2fb7c37a4cbc6b14bf41af04c169ea02eab34d4d5a72b690411ad5c91fceae1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766135,53.808607,"On or near Mount Royd","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2717,"81f7bed467b3ac9f6d24fb6ca8e18dcfc4f38c6c7e445968388b190f219550ff","2020-05","West Yorkshire Police","West Yorkshire Police",-1.757403,53.811331,"On or near Hollin Close Lane","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2718,"503304732f6a1be90083b321f209d89fce9f61233645da1722b8c779e3a3eaaf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Violence and sexual offences","Investigation complete; no suspect identified",""
2719,"12c932bdb7d0955c2dea8e2f683b78257ec41da8f4da1238002c3026504bf936","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2720,"fe9541757f033b5f827f4b95b3b9452835cb3b87c62ee6eff518dec3781c59e6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766135,53.808607,"On or near Mount Royd","E01010824","Bradford 034C","Violence and sexual offences","Court result unavailable",""
2721,"ac855b23b909bf0f5872fb64eb792ddbd446a4a1457da1bd911be5f6629845ae","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2722,"06e9dd7ffd1aa4b45812e45cb8242a9c2f47181d25cadf19e2b145448c54bbc4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766135,53.808607,"On or near Mount Royd","E01010824","Bradford 034C","Violence and sexual offences","Status update unavailable",""
2723,"a052f01a5e201bfd268e481919413a7466fbdecd63e72088c9587c4a64a6a429","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2724,"c674e55fc5de0576f56e43363dccb8ab6af35976add31f57bc7c2c35463f2551","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76257,53.810622,"On or near North Avenue","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2725,"0a2ff9682f80414d6a305362f1a4027b985990f628bd7f93ca0d0da1834196f2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.76484,53.80926,"On or near Oak Mount","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2726,"23121fd6e6fae2d922b58287e239f0e77920f07264965e1c4d4b3c3ae0d0fb98","2020-05","West Yorkshire Police","West Yorkshire Police",-1.765638,53.813252,"On or near Sports/Recreation Area","E01010824","Bradford 034C","Violence and sexual offences","Investigation complete; no suspect identified",""
2727,"a3a64f0604c6466e3d1166fd61058ecca4b1970a8bf4307c3eb4ddabf5c54d58","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2728,"d25243960bea720b12d03705548bc42008ce0afe674c909c380a169576688739","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Violence and sexual offences","Unable to prosecute suspect",""
2729,"570c97f0d11775eacdda429e7a479119a1dc79cbd7ed270a1491e13d765521ff","2020-05","West Yorkshire Police","West Yorkshire Police",-1.755752,53.815794,"On or near Drovers Way","E01010824","Bradford 034C","Other crime","Unable to prosecute suspect",""
2730,"b7f86da5f5184e46af2d987701b875c08e5dad5c70ee15e9151729b1e0358949","2020-05","West Yorkshire Police","West Yorkshire Police",-1.767538,53.810173,"On or near Keighley Road","E01010824","Bradford 034C","Other crime","Investigation complete; no suspect identified",""
2731,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.778286,53.805304,"On or near Abingdon Street","E01010840","Bradford 034D","Anti-social behaviour","",""
2732,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77278,53.80702,"On or near Skinner Lane","E01010840","Bradford 034D","Anti-social behaviour","",""
2733,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Anti-social behaviour","",""
2734,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Anti-social behaviour","",""
2735,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77109,53.804877,"On or near Lister View","E01010840","Bradford 034D","Anti-social behaviour","",""
2736,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Anti-social behaviour","",""
2737,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Anti-social behaviour","",""
2738,"","","","","","","","","","","",""
2739,"b041823273efdec2f6847d9a54426d0e306bf2427f1f1a838b41745d37c71723","2020-05","West Yorkshire Police","West Yorkshire Police",-1.774498,53.806546,"On or near Lily Street","E01010840","Bradford 034D","Criminal damage and arson","Investigation complete; no suspect identified",""
2740,"f9ef0aa82dbfe8de438ed82d450711a6c2e78f87c69a803de914eb205401fc2e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.778286,53.805304,"On or near Abingdon Street","E01010840","Bradford 034D","Criminal damage and arson","Unable to prosecute suspect",""
2741,"c68f61733f410c0946925ec5f0bf692e7aa8765c3e55347b7983f55cecea9a3e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772925,53.805312,"On or near Carlisle Road","E01010840","Bradford 034D","Criminal damage and arson","Unable to prosecute suspect",""
2742,"19803b893cb2d2d50a7bfe25d177da64fa8ba85c068a7c3d97a1a13a88e95f92","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Drugs","Local resolution",""
2743,"3ca196f74af755bf6dff5b1470f59fbe18fa3b557f5358ebe88798335855432d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Drugs","Local resolution",""
2744,"b1d8534e7a49a8c9904c91bbcbbe8a7c55f8fbf768678f347b3ccb47e38b5a39","2020-05","West Yorkshire Police","West Yorkshire Police",-1.778286,53.805304,"On or near Abingdon Street","E01010840","Bradford 034D","Drugs","Unable to prosecute suspect",""
2745,"4ff2586f9378b4932044e04798bf5e150b2ad22c1d9a7f2719bbaf255ce83868","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77109,53.804877,"On or near Lister View","E01010840","Bradford 034D","Other theft","Unable to prosecute suspect",""
2746,"5057b7a308aa1605eed4c88c02d78b589da64eba79494d9d0c4485b2f31df60d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77109,53.804877,"On or near Lister View","E01010840","Bradford 034D","Other theft","Unable to prosecute suspect",""
2747,"cb4d6991773db67265251ad57b9dbf1b622115cc79eb97082691e84795f18688","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77109,53.804877,"On or near Lister View","E01010840","Bradford 034D","Public order","Unable to prosecute suspect",""
2748,"5a0015d9b74e936621b12246de48177a682c88d48cbbc2d8d2d4ed71cc39f87b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776451,53.807665,"On or near Westbourne Road","E01010840","Bradford 034D","Vehicle crime","Investigation complete; no suspect identified",""
